peak_id	log2fc
peak_001	0.000000
peak_002	0.000000
peak_003	0.000000
peak_004	0.000000
peak_005	0.000000
peak_006	-0.749650
peak_007	0.000000
peak_008	0.000000
peak_009	-1.068880
peak_010	0.000000
peak_011	0.000000
peak_012	-2.626258
peak_013	0.000000
peak_014	0.000000
peak_015	2.012081
peak_016	0.000000
peak_017	1.729316
peak_018	0.000000
peak_019	0.000000
peak_020	-1.460049
peak_021	0.000000
peak_022	1.078227
peak_023	-1.227961
peak_024	0.000000
peak_025	0.000000
peak_026	0.000000
peak_027	0.000000
peak_028	0.000000
peak_029	0.000000
peak_030	-2.727462
peak_031	0.000000
peak_032	0.000000
peak_033	0.000000
peak_034	0.000000
peak_035	0.000000
peak_036	0.000000
peak_037	0.000000
peak_038	-1.205826
peak_039	0.000000
peak_040	0.000000
peak_041	0.000000
peak_042	0.000000
peak_043	0.000000
peak_044	0.000000
peak_045	0.000000
peak_046	-2.100677
peak_047	0.000000
peak_048	0.000000
peak_049	0.000000
peak_050	0.000000
peak_051	-2.203139
peak_052	0.000000
peak_053	0.000000
peak_054	0.000000
peak_055	0.000000
peak_056	0.000000
peak_057	-1.280944
peak_058	0.000000
peak_059	0.000000
peak_060	0.000000
peak_061	0.000000
peak_062	0.000000
peak_063	0.000000
peak_064	0.000000
peak_065	0.000000
peak_066	0.000000
peak_067	0.000000
peak_068	-1.437482
peak_069	0.000000
peak_070	2.885675
peak_071	-1.179756
peak_072	0.803224
peak_073	1.494695
peak_074	0.000000
peak_075	0.000000
peak_076	0.000000
peak_077	0.000000
peak_078	0.000000
peak_079	-2.691686
peak_080	0.000000
peak_081	0.000000
peak_082	0.000000
peak_083	1.575160
peak_084	0.000000
peak_085	0.000000
peak_086	0.000000
peak_087	0.000000
peak_088	0.000000
peak_089	0.000000
peak_090	0.000000
peak_091	0.000000
peak_092	0.000000
peak_093	-2.013606
peak_094	-0.974171
peak_095	0.000000
peak_096	0.701847
peak_097	0.000000
peak_098	0.000000
peak_099	-1.211211
peak_100	0.000000
peak_101	0.000000
peak_102	0.000000
peak_103	0.000000
peak_104	2.297829
peak_105	0.000000
peak_106	0.000000
peak_107	0.000000
peak_108	-2.412194
peak_109	0.000000
peak_110	-0.924717
peak_111	0.000000
peak_112	0.000000
peak_113	0.000000
peak_114	0.000000
peak_115	0.000000
peak_116	0.000000
peak_117	0.000000
peak_118	0.000000
peak_119	0.000000
peak_120	0.000000
peak_121	0.000000
peak_122	0.000000
peak_123	0.000000
peak_124	0.000000
peak_125	0.000000
peak_126	0.000000
peak_127	0.000000
peak_128	0.000000
peak_129	0.000000
peak_130	-2.434063
peak_131	0.000000
peak_132	0.000000
peak_133	0.000000
peak_134	0.000000
peak_135	0.000000
peak_136	0.000000
peak_137	0.000000
peak_138	0.000000
peak_139	-2.880999
peak_140	0.000000
peak_141	-1.014342
peak_142	0.000000
peak_143	0.000000
peak_144	0.000000
peak_145	0.000000
peak_146	0.000000
peak_147	-2.690453
peak_148	0.000000
peak_149	0.000000
peak_150	-1.780858
peak_151	0.000000
peak_152	0.000000
peak_153	0.000000
peak_154	0.955325
peak_155	0.000000
peak_156	0.000000
peak_157	0.821861
peak_158	-1.817932
peak_159	0.000000
peak_160	0.000000
peak_161	0.000000
peak_162	0.000000
peak_163	-1.050392
peak_164	0.000000
peak_165	0.000000
peak_166	0.000000
peak_167	0.000000
peak_168	0.000000
peak_169	0.000000
peak_170	0.000000
peak_171	0.000000
peak_172	0.000000
peak_173	0.000000
peak_174	0.000000
peak_175	0.000000
peak_176	0.000000
peak_177	-1.066610
peak_178	0.000000
peak_179	0.000000
peak_180	0.000000
peak_181	0.000000
peak_182	0.000000
peak_183	-2.612422
peak_184	0.000000
peak_185	0.000000
peak_186	0.000000
peak_187	0.000000
peak_188	0.000000
peak_189	0.000000
peak_190	2.982906
peak_191	0.000000
peak_192	0.000000
peak_193	0.000000
peak_194	2.197521
peak_195	0.000000
peak_196	0.000000
peak_197	0.000000
peak_198	0.000000
peak_199	0.000000
peak_200	0.000000
